id,model_id,created_at,custom_class,repo_url,auto_model,downloads,securitystatus,libraries,date,filenames,extensions,model_category
416302,super-cinnamon/fewshot-followup-multi-e5,"""2023-12-12T12:37:07+00:00""",,"""https://huggingface.co/super-cinnamon/fewshot-followup-multi-e5""",,98,,"['setfit', 'sentence-transformers', 'safetensors']",2024-08-01,".gitattributes, 1_Pooling/config.json, README.md, config.json, config_sentence_transformers.json, config_setfit.json, model.safetensors, model_head.pkl, modules.json, sentence_bert_config.json, sentencepiece.bpe.model, special_tokens_map.json, tokenizer.json, tokenizer_config.json","{'', 'json', 'pkl', 'safetensors', 'md', 'model'}",pickle_variant_with_safetensors
356809,juliajoanna/sd-flintstones-model-lora-sdxl,"""2023-10-25T15:01:25+00:00""",,"""https://huggingface.co/juliajoanna/sd-flintstones-model-lora-sdxl""",,98,,['diffusers'],2024-08-01,".gitattributes, README.md, checkpoint-1000/optimizer.bin, checkpoint-1000/pytorch_lora_weights.safetensors, checkpoint-1000/random_states_0.pkl, checkpoint-1000/scaler.pt, checkpoint-1000/scheduler.bin, checkpoint-1500/optimizer.bin, checkpoint-1500/pytorch_lora_weights.safetensors, checkpoint-1500/random_states_0.pkl, checkpoint-1500/scaler.pt, checkpoint-1500/scheduler.bin, checkpoint-2000/optimizer.bin, checkpoint-2000/pytorch_lora_weights.safetensors, checkpoint-2000/random_states_0.pkl, checkpoint-2000/scaler.pt, checkpoint-2000/scheduler.bin, checkpoint-2500/optimizer.bin, checkpoint-2500/pytorch_lora_weights.safetensors, checkpoint-2500/random_states_0.pkl, checkpoint-2500/scaler.pt, checkpoint-2500/scheduler.bin, checkpoint-500/optimizer.bin, checkpoint-500/pytorch_lora_weights.safetensors, checkpoint-500/random_states_0.pkl, checkpoint-500/scaler.pt, checkpoint-500/scheduler.bin, image_0.png, image_1.png, image_2.png, image_3.png, pytorch_lora_weights.safetensors","{'', 'pkl', 'pt', 'png', 'safetensors', 'md', 'bin'}",pickle_variant_with_safetensors
409025,tomaarsen/setfit-absa-paraphrase-mpnet-base-v2-restaurants-aspect,"""2023-12-06T11:40:35+00:00""",,"""https://huggingface.co/tomaarsen/setfit-absa-paraphrase-mpnet-base-v2-restaurants-aspect""",,95,,"['setfit', 'safetensors', 'sentence-transformers', 'pytorch']",2024-08-01,".gitattributes, 1_Pooling/config.json, README.md, config.json, config_sentence_transformers.json, config_setfit.json, model.safetensors, model_head.pkl, modules.json, pytorch_model.bin, sentence_bert_config.json, special_tokens_map.json, tokenizer.json, tokenizer_config.json, vocab.txt","{'', 'json', 'pkl', 'safetensors', 'md', 'bin', 'txt'}",pickle_variant_with_safetensors
759264,AmilaUvaz/Sophie,"""2024-07-15T09:12:00+00:00""",,"""https://huggingface.co/AmilaUvaz/Sophie""",,92,,['diffusers'],2024-08-01,".gitattributes, README.md, checkpoint-500/optimizer.bin, checkpoint-500/pytorch_lora_weights.safetensors, checkpoint-500/random_states_0.pkl, checkpoint-500/scaler.pt, checkpoint-500/scheduler.bin, prompt.txt, pytorch_lora_weights.safetensors, pytorch_lora_weights_kohya.safetensors, training_params.json","{'', 'json', 'pkl', 'pt', 'safetensors', 'md', 'bin', 'txt'}",pickle_variant_with_safetensors
776308,lamm-mit/stable-diffusion-3-medium-leaf-inspired,"""2024-07-22T13:13:23+00:00""",,"""https://huggingface.co/lamm-mit/stable-diffusion-3-medium-leaf-inspired""",,89,,['diffusers'],2024-08-01,".gitattributes, README.md, SD3_DreamBooth-LoRA_Fine-Tune-with-prior-preservation.ipynb, SD3_DreamBooth-LoRA_Fine-Tune.ipynb, SD3_leaf_inspired_inference.ipynb, checkpoint-500/optimizer.bin, checkpoint-500/pytorch_lora_weights.safetensors, checkpoint-500/random_states_0.pkl, checkpoint-500/scaler.pt, checkpoint-500/scheduler.bin, image_20240721_192113.jpg, image_20240721_212111.png, leaf_concept_dir_SD3_12/0.jpeg, leaf_concept_dir_SD3_12/1.jpeg, leaf_concept_dir_SD3_12/2.jpeg, leaf_concept_dir_SD3_12/87.jpg, leaf_concept_dir_SD3_12/88.jpg, leaf_concept_dir_SD3_12/90.jpg, leaf_concept_dir_SD3_12/92.jpg, leaf_concept_dir_SD3_12/94.jpg, pytorch_lora_weights.safetensors, train_dreambooth_lora_sd3.py, train_dreambooth_lora_sd3_miniature.py","{'', 'pkl', 'pt', 'png', 'jpeg', 'safetensors', 'ipynb', 'md', 'bin', 'py', 'jpg'}",pickle_variant_with_safetensors
660064,kmpartner/sdxs-09fttest,"""2024-05-25T00:06:20+00:00""",,"""https://huggingface.co/kmpartner/sdxs-09fttest""",,86,,"['tensorboard', 'diffusers', 'safetensors']",2024-08-01,".gitattributes, checkpoint-23000/optimizer.bin, checkpoint-23000/random_states_0.pkl, checkpoint-23000/scaler.pt, checkpoint-23000/scheduler.bin, checkpoint-23000/unet/config.json, checkpoint-23000/unet/diffusion_pytorch_model.safetensors, checkpoint-23000/unet_ema/config.json, checkpoint-23000/unet_ema/diffusion_pytorch_model.safetensors, feature_extractor/preprocessor_config.json, logs/text2image-fine-tune/1716594555.352112/events.out.tfevents.1716594555.7c8838dc8f75.3929.1, logs/text2image-fine-tune/1716594555.3538656/hparams.yml, logs/text2image-fine-tune/1716594660.0670161/events.out.tfevents.1716594660.7c8838dc8f75.5902.1, logs/text2image-fine-tune/1716594660.0695145/hparams.yml, logs/text2image-fine-tune/1716635990.4042687/events.out.tfevents.1716635990.a34eac84e58a.2160.1, logs/text2image-fine-tune/1716635990.4060748/hparams.yml, logs/text2image-fine-tune/1716671317.0144043/events.out.tfevents.1716671317.3de43e6f021b.2034.1, logs/text2image-fine-tune/1716671317.0348175/hparams.yml, logs/text2image-fine-tune/1716693583.311886/events.out.tfevents.1716693583.10828d7473ef.2600.1, logs/text2image-fine-tune/1716693583.3191767/hparams.yml, logs/text2image-fine-tune/1716693675.6155195/events.out.tfevents.1716693675.10828d7473ef.5439.1, logs/text2image-fine-tune/1716693675.6176867/hparams.yml, logs/text2image-fine-tune/1716710238.7156663/events.out.tfevents.1716710238.61cc6188a82e.4396.1, logs/text2image-fine-tune/1716710238.7226424/hparams.yml, logs/text2image-fine-tune/1716710528.9528263/events.out.tfevents.1716710528.61cc6188a82e.8118.1, logs/text2image-fine-tune/1716710528.9547124/hparams.yml, logs/text2image-fine-tune/1716874813.4785013/events.out.tfevents.1716874813.168421c89ade.2149.1, logs/text2image-fine-tune/1716874813.5004203/hparams.yml, logs/text2image-fine-tune/1716963695.1039982/events.out.tfevents.1716963695.5bb9e31bd71a.2171.1, logs/text2image-fine-tune/1716963695.1110828/hparams.yml, logs/text2image-fine-tune/events.out.tfevents.1716594555.7c8838dc8f75.3929.0, logs/text2image-fine-tune/events.out.tfevents.1716594660.7c8838dc8f75.5902.0, logs/text2image-fine-tune/events.out.tfevents.1716635990.a34eac84e58a.2160.0, logs/text2image-fine-tune/events.out.tfevents.1716671316.3de43e6f021b.2034.0, logs/text2image-fine-tune/events.out.tfevents.1716693583.10828d7473ef.2600.0, logs/text2image-fine-tune/events.out.tfevents.1716693675.10828d7473ef.5439.0, logs/text2image-fine-tune/events.out.tfevents.1716710238.61cc6188a82e.4396.0, logs/text2image-fine-tune/events.out.tfevents.1716710528.61cc6188a82e.8118.0, logs/text2image-fine-tune/events.out.tfevents.1716874813.168421c89ade.2149.0, logs/text2image-fine-tune/events.out.tfevents.1716963695.5bb9e31bd71a.2171.0, model_index.json, scheduler/scheduler_config.json, text_encoder/config.json, text_encoder/model.safetensors, tokenizer/merges.txt, tokenizer/special_tokens_map.json, tokenizer/tokenizer_config.json, tokenizer/vocab.json, unet/config.json, unet/diffusion_pytorch_model.safetensors, vae/config.json, vae/diffusion_pytorch_model.safetensors","{'', 'json', 'pkl', 'pt', 'safetensors', 'bin', 'txt', '0', 'yml', '1'}",pickle_variant_with_safetensors
274307,dell-research-harvard/lt-wikidata-comp-es,"""2023-08-10T18:28:56+00:00""",,"""https://huggingface.co/dell-research-harvard/lt-wikidata-comp-es""",,86,,"['sentence-transformers', 'safetensors']",2024-08-01,".gitattributes, 1_Pooling/config.json, Information-Retrieval_evaluation_eval_results.csv, Information-Retrieval_evaluation_test_results.csv, LT_training_config.json, README.md, config.json, config_sentence_transformers.json, eval/Information-Retrieval_evaluation_eval_results.csv, linkage_es_aliases_train.csv, model.safetensors, modules.json, sentence_bert_config.json, special_tokens_map.json, test_data.pickle, tokenizer.json, tokenizer_config.json, val_data.pickle, vocab.txt","{'', 'json', 'pickle', 'safetensors', 'md', 'txt', 'csv'}",pickle_variant_with_safetensors
773664,reemas-irasna/home-decor_LoRA,"""2024-07-21T09:19:48+00:00""",,"""https://huggingface.co/reemas-irasna/home-decor_LoRA""",,82,,['diffusers'],2024-08-01,".gitattributes, README.md, optimizer.bin, pytorch_lora_weights.safetensors, random_states_0.pkl, scaler.pt, scheduler.bin","{'', 'pkl', 'pt', 'safetensors', 'md', 'bin'}",pickle_variant_with_safetensors
798886,BananaFish45/Ethnicity_model,"""2024-07-31T16:39:17+00:00""",,"""https://huggingface.co/BananaFish45/Ethnicity_model""",,81,,"['joblib', 'transformers', 'safetensors']",2024-08-01,".gitattributes, README.md, config.json, label_mapping.joblib, model.safetensors, special_tokens_map.json, tokenizer_config.json, vocab.txt","{'', 'json', 'joblib', 'safetensors', 'md', 'txt'}",pickle_variant_with_safetensors
753950,mann2107/BCMPIIRAB_ALL_Test,"""2024-07-12T05:23:51+00:00""",,"""https://huggingface.co/mann2107/BCMPIIRAB_ALL_Test""",,80,,"['setfit', 'sentence-transformers', 'safetensors']",2024-08-01,".gitattributes, 1_Pooling/config.json, README.md, config.json, config_sentence_transformers.json, config_setfit.json, model.safetensors, model_head.pkl, modules.json, sentence_bert_config.json, special_tokens_map.json, tokenizer.json, tokenizer_config.json, vocab.txt","{'', 'json', 'pkl', 'safetensors', 'md', 'txt'}",pickle_variant_with_safetensors
286423,Stomper10/textual_inversion_CXR,"""2023-08-21T11:52:05+00:00""",,"""https://huggingface.co/Stomper10/textual_inversion_CXR""",,78,,"['diffusers', 'safetensors']",2024-08-01,".gitattributes, README.md, checkpoint-1000/optimizer.bin, checkpoint-1000/pytorch_model.bin, checkpoint-1000/random_states_0.pkl, checkpoint-1000/scheduler.bin, checkpoint-1500/optimizer.bin, checkpoint-1500/pytorch_model.bin, checkpoint-1500/random_states_0.pkl, checkpoint-1500/scheduler.bin, checkpoint-2000/optimizer.bin, checkpoint-2000/pytorch_model.bin, checkpoint-2000/random_states_0.pkl, checkpoint-2000/scheduler.bin, checkpoint-2500/optimizer.bin, checkpoint-2500/pytorch_model.bin, checkpoint-2500/random_states_0.pkl, checkpoint-2500/scheduler.bin, checkpoint-3000/optimizer.bin, checkpoint-3000/pytorch_model.bin, checkpoint-3000/random_states_0.pkl, checkpoint-3000/scheduler.bin, checkpoint-500/optimizer.bin, checkpoint-500/pytorch_model.bin, checkpoint-500/random_states_0.pkl, checkpoint-500/scheduler.bin, feature_extractor/preprocessor_config.json, image_0.png, image_1.png, image_2.png, image_3.png, learned_embeds-steps-1000.bin, learned_embeds-steps-1500.bin, learned_embeds-steps-2000.bin, learned_embeds-steps-2500.bin, learned_embeds-steps-3000.bin, learned_embeds-steps-500.bin, learned_embeds.bin, model_index.json, safety_checker/config.json, safety_checker/model.safetensors, scheduler/scheduler_config.json, text_encoder/config.json, text_encoder/model.safetensors, tokenizer/added_tokens.json, tokenizer/merges.txt, tokenizer/special_tokens_map.json, tokenizer/tokenizer_config.json, tokenizer/vocab.json, unet/config.json, unet/diffusion_pytorch_model.safetensors, vae/config.json, vae/diffusion_pytorch_model.safetensors","{'', 'json', 'pkl', 'png', 'safetensors', 'md', 'bin', 'txt'}",pickle_variant_with_safetensors
762004,fadyabdo/botpress_football_sft_model,"""2024-07-16T11:24:39+00:00""",,"""https://huggingface.co/fadyabdo/botpress_football_sft_model""",,78,,"['setfit', 'sentence-transformers', 'safetensors']",2024-08-01,".gitattributes, 1_Pooling/config.json, README.md, config.json, config_sentence_transformers.json, config_setfit.json, model.safetensors, model_head.pkl, modules.json, sentence_bert_config.json, special_tokens_map.json, tokenizer.json, tokenizer_config.json, unigram.json","{'', 'json', 'pkl', 'safetensors', 'md'}",pickle_variant_with_safetensors
392785,dyxohjl666/textual_inversion,"""2023-11-24T10:00:30+00:00""",,"""https://huggingface.co/dyxohjl666/textual_inversion""",,78,,"['tensorboard', 'diffusers', 'safetensors']",2024-08-01,".gitattributes, README.md, checkpoint-1000/latest, checkpoint-1000/pytorch_model/mp_rank_00_model_states.pt, checkpoint-1000/pytorch_model/zero_pp_rank_0_mp_rank_00_optim_states.pt, checkpoint-1000/random_states_0.pkl, checkpoint-1000/zero_to_fp32.py, checkpoint-10000/latest, checkpoint-10000/pytorch_model/mp_rank_00_model_states.pt, checkpoint-10000/pytorch_model/zero_pp_rank_0_mp_rank_00_optim_states.pt, checkpoint-10000/random_states_0.pkl, checkpoint-10000/zero_to_fp32.py, checkpoint-1500/latest, checkpoint-1500/pytorch_model/mp_rank_00_model_states.pt, checkpoint-1500/pytorch_model/zero_pp_rank_0_mp_rank_00_optim_states.pt, checkpoint-1500/random_states_0.pkl, checkpoint-1500/zero_to_fp32.py, checkpoint-2000/latest, checkpoint-2000/pytorch_model/mp_rank_00_model_states.pt, checkpoint-2000/pytorch_model/zero_pp_rank_0_mp_rank_00_optim_states.pt, checkpoint-2000/random_states_0.pkl, checkpoint-2000/zero_to_fp32.py, checkpoint-2500/latest, checkpoint-2500/pytorch_model/mp_rank_00_model_states.pt, checkpoint-2500/pytorch_model/zero_pp_rank_0_mp_rank_00_optim_states.pt, checkpoint-2500/random_states_0.pkl, checkpoint-2500/zero_to_fp32.py, checkpoint-3000/latest, checkpoint-3000/pytorch_model/mp_rank_00_model_states.pt, checkpoint-3000/pytorch_model/zero_pp_rank_0_mp_rank_00_optim_states.pt, checkpoint-3000/random_states_0.pkl, checkpoint-3000/zero_to_fp32.py, checkpoint-3500/latest, checkpoint-3500/pytorch_model/mp_rank_00_model_states.pt, checkpoint-3500/pytorch_model/zero_pp_rank_0_mp_rank_00_optim_states.pt, checkpoint-3500/random_states_0.pkl, checkpoint-3500/zero_to_fp32.py, checkpoint-4000/latest, checkpoint-4000/pytorch_model/mp_rank_00_model_states.pt, checkpoint-4000/pytorch_model/zero_pp_rank_0_mp_rank_00_optim_states.pt, checkpoint-4000/random_states_0.pkl, checkpoint-4000/zero_to_fp32.py, checkpoint-4500/latest, checkpoint-4500/pytorch_model/mp_rank_00_model_states.pt, checkpoint-4500/pytorch_model/zero_pp_rank_0_mp_rank_00_optim_states.pt, checkpoint-4500/random_states_0.pkl, checkpoint-4500/zero_to_fp32.py, checkpoint-500/latest, checkpoint-500/pytorch_model/mp_rank_00_model_states.pt, checkpoint-500/pytorch_model/zero_pp_rank_0_mp_rank_00_optim_states.pt, checkpoint-500/random_states_0.pkl, checkpoint-500/zero_to_fp32.py, checkpoint-5000/latest, checkpoint-5000/pytorch_model/mp_rank_00_model_states.pt, checkpoint-5000/pytorch_model/zero_pp_rank_0_mp_rank_00_optim_states.pt, checkpoint-5000/random_states_0.pkl, checkpoint-5000/zero_to_fp32.py, checkpoint-5500/latest, checkpoint-5500/pytorch_model/mp_rank_00_model_states.pt, checkpoint-5500/pytorch_model/zero_pp_rank_0_mp_rank_00_optim_states.pt, checkpoint-5500/random_states_0.pkl, checkpoint-5500/zero_to_fp32.py, checkpoint-6000/latest, checkpoint-6000/pytorch_model/mp_rank_00_model_states.pt, checkpoint-6000/pytorch_model/zero_pp_rank_0_mp_rank_00_optim_states.pt, checkpoint-6000/random_states_0.pkl, checkpoint-6000/zero_to_fp32.py, checkpoint-6500/latest, checkpoint-6500/pytorch_model/mp_rank_00_model_states.pt, checkpoint-6500/pytorch_model/zero_pp_rank_0_mp_rank_00_optim_states.pt, checkpoint-6500/random_states_0.pkl, checkpoint-6500/zero_to_fp32.py, checkpoint-7000/latest, checkpoint-7000/pytorch_model/mp_rank_00_model_states.pt, checkpoint-7000/pytorch_model/zero_pp_rank_0_mp_rank_00_optim_states.pt, checkpoint-7000/random_states_0.pkl, checkpoint-7000/zero_to_fp32.py, checkpoint-7500/latest, checkpoint-7500/pytorch_model/mp_rank_00_model_states.pt, checkpoint-7500/pytorch_model/zero_pp_rank_0_mp_rank_00_optim_states.pt, checkpoint-7500/random_states_0.pkl, checkpoint-7500/zero_to_fp32.py, checkpoint-8000/latest, checkpoint-8000/pytorch_model/mp_rank_00_model_states.pt, checkpoint-8000/pytorch_model/zero_pp_rank_0_mp_rank_00_optim_states.pt, checkpoint-8000/random_states_0.pkl, checkpoint-8000/zero_to_fp32.py, checkpoint-8500/latest, checkpoint-8500/pytorch_model/mp_rank_00_model_states.pt, checkpoint-8500/pytorch_model/zero_pp_rank_0_mp_rank_00_optim_states.pt, checkpoint-8500/random_states_0.pkl, checkpoint-8500/zero_to_fp32.py, checkpoint-9000/latest, checkpoint-9000/pytorch_model/mp_rank_00_model_states.pt, checkpoint-9000/pytorch_model/zero_pp_rank_0_mp_rank_00_optim_states.pt, checkpoint-9000/random_states_0.pkl, checkpoint-9000/zero_to_fp32.py, checkpoint-9500/latest, checkpoint-9500/pytorch_model/mp_rank_00_model_states.pt, checkpoint-9500/pytorch_model/zero_pp_rank_0_mp_rank_00_optim_states.pt, checkpoint-9500/random_states_0.pkl, checkpoint-9500/zero_to_fp32.py, feature_extractor/preprocessor_config.json, learned_embeds-steps-1000.safetensors, learned_embeds-steps-10000.safetensors, learned_embeds-steps-1500.safetensors, learned_embeds-steps-2000.safetensors, learned_embeds-steps-2500.safetensors, learned_embeds-steps-3000.safetensors, learned_embeds-steps-3500.safetensors, learned_embeds-steps-4000.safetensors, learned_embeds-steps-4500.safetensors, learned_embeds-steps-500.safetensors, learned_embeds-steps-5000.safetensors, learned_embeds-steps-5500.safetensors, learned_embeds-steps-6000.safetensors, learned_embeds-steps-6500.safetensors, learned_embeds-steps-7000.safetensors, learned_embeds-steps-7500.safetensors, learned_embeds-steps-8000.safetensors, learned_embeds-steps-8500.safetensors, learned_embeds-steps-9000.safetensors, learned_embeds-steps-9500.safetensors, learned_embeds.safetensors, logs/textual_inversion/1700819888.502156/events.out.tfevents.1700819888.gpuserver.1082806.1, logs/textual_inversion/1700819888.5039546/hparams.yml, logs/textual_inversion/1700820039.281219/events.out.tfevents.1700820039.gpuserver.1083883.1, logs/textual_inversion/1700820039.283515/hparams.yml, logs/textual_inversion/1700834621.5420816/events.out.tfevents.1700834621.gpuserver.1166540.1, logs/textual_inversion/1700834621.544459/hparams.yml, logs/textual_inversion/events.out.tfevents.1700819888.gpuserver.1082806.0, logs/textual_inversion/events.out.tfevents.1700820039.gpuserver.1083883.0, logs/textual_inversion/events.out.tfevents.1700834621.gpuserver.1166540.0, model_index.json, safety_checker/config.json, safety_checker/model.safetensors, scheduler/scheduler_config.json, text_encoder/config.json, text_encoder/model.safetensors, tokenizer/added_tokens.json, tokenizer/merges.txt, tokenizer/special_tokens_map.json, tokenizer/tokenizer_config.json, tokenizer/vocab.json, unet/config.json, unet/diffusion_pytorch_model.safetensors, vae/config.json, vae/diffusion_pytorch_model.safetensors","{'', 'json', 'pkl', 'pt', 'safetensors', 'md', 'txt', '0', 'py', 'yml', '1'}",pickle_variant_with_safetensors
349438,weishuai-4670/textual_inversion_object,"""2023-10-19T08:57:37+00:00""",,"""https://huggingface.co/weishuai-4670/textual_inversion_object""",,76,,"['tensorboard', 'diffusers', 'safetensors']",2024-08-01,".gitattributes, README.md, checkpoint-1000/optimizer.bin, checkpoint-1000/pytorch_model.bin, checkpoint-1000/pytorch_model_1.bin, checkpoint-1000/random_states_0.pkl, checkpoint-1000/scheduler.bin, checkpoint-1500/optimizer.bin, checkpoint-1500/pytorch_model.bin, checkpoint-1500/pytorch_model_1.bin, checkpoint-1500/random_states_0.pkl, checkpoint-1500/scheduler.bin, checkpoint-2000/optimizer.bin, checkpoint-2000/pytorch_model.bin, checkpoint-2000/pytorch_model_1.bin, checkpoint-2000/random_states_0.pkl, checkpoint-2000/scheduler.bin, checkpoint-2500/optimizer.bin, checkpoint-2500/pytorch_model.bin, checkpoint-2500/pytorch_model_1.bin, checkpoint-2500/random_states_0.pkl, checkpoint-2500/scheduler.bin, checkpoint-3000/optimizer.bin, checkpoint-3000/pytorch_model.bin, checkpoint-3000/pytorch_model_1.bin, checkpoint-3000/random_states_0.pkl, checkpoint-3000/scheduler.bin, checkpoint-3500/optimizer.bin, checkpoint-3500/pytorch_model.bin, checkpoint-3500/pytorch_model_1.bin, checkpoint-3500/random_states_0.pkl, checkpoint-3500/scheduler.bin, checkpoint-4000/optimizer.bin, checkpoint-4000/pytorch_model.bin, checkpoint-4000/pytorch_model_1.bin, checkpoint-4000/random_states_0.pkl, checkpoint-4000/scheduler.bin, checkpoint-4500/optimizer.bin, checkpoint-4500/pytorch_model.bin, checkpoint-4500/pytorch_model_1.bin, checkpoint-4500/random_states_0.pkl, checkpoint-4500/scheduler.bin, checkpoint-500/optimizer.bin, checkpoint-500/pytorch_model.bin, checkpoint-500/pytorch_model_1.bin, checkpoint-500/random_states_0.pkl, checkpoint-500/scheduler.bin, checkpoint-5000/optimizer.bin, checkpoint-5000/pytorch_model.bin, checkpoint-5000/pytorch_model_1.bin, checkpoint-5000/random_states_0.pkl, checkpoint-5000/scheduler.bin, feature_extractor/preprocessor_config.json, learned_embeds-steps-1000.safetensors, learned_embeds-steps-1500.safetensors, learned_embeds-steps-2000.safetensors, learned_embeds-steps-2500.safetensors, learned_embeds-steps-3000.safetensors, learned_embeds-steps-3500.safetensors, learned_embeds-steps-4000.safetensors, learned_embeds-steps-4500.safetensors, learned_embeds-steps-500.safetensors, learned_embeds-steps-5000.safetensors, learned_embeds.safetensors, logs/textual_inversion/1697705706.2245455/events.out.tfevents.1697705706.interactive46632.35317.1, logs/textual_inversion/1697705706.2281706/hparams.yml, logs/textual_inversion/1697801834.057896/events.out.tfevents.1697801834.interactive78815.10321.1, logs/textual_inversion/1697801834.0979552/hparams.yml, logs/textual_inversion/events.out.tfevents.1697705706.interactive46632.35317.0, logs/textual_inversion/events.out.tfevents.1697801834.interactive78815.10321.0, model_index.json, safety_checker/config.json, safety_checker/model.safetensors, scheduler/scheduler_config.json, text_encoder/config.json, text_encoder/model.safetensors, tokenizer/added_tokens.json, tokenizer/merges.txt, tokenizer/special_tokens_map.json, tokenizer/tokenizer_config.json, tokenizer/vocab.json, unet/config.json, unet/diffusion_pytorch_model.safetensors, vae/config.json, vae/diffusion_pytorch_model.safetensors","{'', 'json', 'pkl', 'safetensors', 'md', 'bin', 'txt', '0', 'yml', '1'}",pickle_variant_with_safetensors
409028,tomaarsen/setfit-absa-paraphrase-mpnet-base-v2-restaurants-polarity,"""2023-12-06T11:41:05+00:00""",,"""https://huggingface.co/tomaarsen/setfit-absa-paraphrase-mpnet-base-v2-restaurants-polarity""",,75,,"['setfit', 'safetensors', 'sentence-transformers', 'pytorch']",2024-08-01,".gitattributes, 1_Pooling/config.json, README.md, config.json, config_sentence_transformers.json, config_setfit.json, model.safetensors, model_head.pkl, modules.json, pytorch_model.bin, sentence_bert_config.json, special_tokens_map.json, tokenizer.json, tokenizer_config.json, vocab.txt","{'', 'json', 'pkl', 'safetensors', 'md', 'bin', 'txt'}",pickle_variant_with_safetensors
278431,ra100/sdxl-lora-lower-decks-aesthetic,"""2023-08-14T12:21:02+00:00""",,"""https://huggingface.co/ra100/sdxl-lora-lower-decks-aesthetic""",,71,,['diffusers'],2024-08-01,".gitattributes, README.md, checkpoint-1000/optimizer.bin, checkpoint-1000/pytorch_lora_weights.safetensors, checkpoint-1000/random_states_0.pkl, checkpoint-1000/scaler.pt, checkpoint-1000/scheduler.bin, checkpoint-2000/optimizer.bin, checkpoint-2000/pytorch_lora_weights.safetensors, checkpoint-2000/random_states_0.pkl, checkpoint-2000/scaler.pt, checkpoint-2000/scheduler.bin, checkpoint-3000/optimizer.bin, checkpoint-3000/pytorch_lora_weights.safetensors, checkpoint-3000/random_states_0.pkl, checkpoint-3000/scaler.pt, checkpoint-3000/scheduler.bin, checkpoint-4000/optimizer.bin, checkpoint-4000/pytorch_lora_weights.safetensors, checkpoint-4000/random_states_0.pkl, checkpoint-4000/scaler.pt, checkpoint-4000/scheduler.bin, checkpoint-5000/optimizer.bin, checkpoint-5000/pytorch_lora_weights.safetensors, checkpoint-5000/random_states_0.pkl, checkpoint-5000/scaler.pt, checkpoint-5000/scheduler.bin, image_0.png, image_1.png, image_2.png, image_3.png, image_4.png, image_5.png, inference.py, pytorch_lora_weights.safetensors","{'', 'pkl', 'pt', 'png', 'safetensors', 'md', 'bin', 'py'}",pickle_variant_with_safetensors
295229,dell-research-harvard/lt-un-data-fine-fine-multi,"""2023-08-29T00:52:26+00:00""",,"""https://huggingface.co/dell-research-harvard/lt-un-data-fine-fine-multi""",,71,,"['sentence-transformers', 'safetensors']",2024-08-01,".gitattributes, 1_Pooling/config.json, Information-Retrieval_evaluation_eval_results.csv, Information-Retrieval_evaluation_test_results.csv, LT_training_config.json, README.md, config.json, config_sentence_transformers.json, eval/Information-Retrieval_evaluation_eval_results.csv, model.safetensors, modules.json, sentence_bert_config.json, sentencepiece.bpe.model, special_tokens_map.json, test_data.pickle, tokenizer.json, tokenizer_config.json, val_data.pickle","{'', 'json', 'pickle', 'safetensors', 'md', 'csv', 'model'}",pickle_variant_with_safetensors
288899,Stomper10/textual_inversion_CXR_card,"""2023-08-23T11:10:46+00:00""",,"""https://huggingface.co/Stomper10/textual_inversion_CXR_card""",,70,,"['diffusers', 'safetensors']",2024-08-01,".gitattributes, README.md, checkpoint-1000/optimizer.bin, checkpoint-1000/pytorch_model.bin, checkpoint-1000/random_states_0.pkl, checkpoint-1000/scheduler.bin, checkpoint-1500/optimizer.bin, checkpoint-1500/pytorch_model.bin, checkpoint-1500/random_states_0.pkl, checkpoint-1500/scheduler.bin, checkpoint-2000/optimizer.bin, checkpoint-2000/pytorch_model.bin, checkpoint-2000/random_states_0.pkl, checkpoint-2000/scheduler.bin, checkpoint-2500/optimizer.bin, checkpoint-2500/pytorch_model.bin, checkpoint-2500/random_states_0.pkl, checkpoint-2500/scheduler.bin, checkpoint-3000/optimizer.bin, checkpoint-3000/pytorch_model.bin, checkpoint-3000/random_states_0.pkl, checkpoint-3000/scheduler.bin, checkpoint-500/optimizer.bin, checkpoint-500/pytorch_model.bin, checkpoint-500/random_states_0.pkl, checkpoint-500/scheduler.bin, feature_extractor/preprocessor_config.json, image_0.png, image_1.png, image_10.png, image_11.png, image_12.png, image_13.png, image_14.png, image_15.png, image_16.png, image_17.png, image_18.png, image_19.png, image_2.png, image_3.png, image_4.png, image_5.png, image_6.png, image_7.png, image_8.png, image_9.png, learned_embeds-steps-1000.bin, learned_embeds-steps-1500.bin, learned_embeds-steps-2000.bin, learned_embeds-steps-2500.bin, learned_embeds-steps-3000.bin, learned_embeds-steps-500.bin, learned_embeds.bin, model_index.json, safety_checker/config.json, safety_checker/model.safetensors, scheduler/scheduler_config.json, text_encoder/config.json, text_encoder/model.safetensors, tokenizer/added_tokens.json, tokenizer/merges.txt, tokenizer/special_tokens_map.json, tokenizer/tokenizer_config.json, tokenizer/vocab.json, unet/config.json, unet/diffusion_pytorch_model.safetensors, vae/config.json, vae/diffusion_pytorch_model.safetensors","{'', 'json', 'pkl', 'png', 'safetensors', 'md', 'bin', 'txt'}",pickle_variant_with_safetensors
